id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license,price_RS,service fee_RS
28387684,Comfortable Brooklyn Studio,32473065483,verified,Brenda,Brooklyn,East Flatbush,40.64997,-73.94453,United States,US,True,flexible,Entire home/apt,2006.0,1168,234,2.0,97.0,2022-03-03,2.02,3.0,1.0,24.0,,,6401.308096000001,1282.453848
28389893,"1 Bedroom Garden Apt, tranquil garden, Park Slope",88029089595,verified,Bruce,Brooklyn,Park Slope,40.67397,-73.97733,United States,US,True,flexible,Entire home/apt,2020.0,410,82,1.0,136.0,2022-03-03,2.97,3.0,1.0,320.0,,,2247.03452,449.40690400000005
28393759,⋆Brooklyn Brownstone Suite⋆Great Location⋆,70215371828,verified,Sam,Brooklyn,Prospect-Lefferts Gardens,40.66333,-73.95191,United States,US,True,flexible,Entire home/apt,2003.0,1168,234,3.0,143.0,2022-03-03,3.61,2.0,1.0,118.0,,,6401.308096000001,1282.453848
28409224,Cozy Apt Sleeps 5 ☆ 15 Minutes to Manhattan,41425103479,verified,Monica,Brooklyn,Bushwick,40.69653,-73.93047,United States,US,True,flexible,Entire home/apt,2022.0,899,180,3.0,47.0,2022-03-03,4.53,3.0,1.0,222.0,,,4927.034228,986.50296
28413090,Cozy Flat in the Heart of the Upper West Side,31672243468,verified,Ignacio,Manhattan,Upper West Side,40.781326,-73.979836,United States,US,True,flexible,Entire home/apt,2008.0,932,186,1.0,104.0,2022-03-03,6.45,5.0,13.0,209.0,,,5107.893104000001,1019.3863920000001
28431316,Modern Lower Level Studio+Backyard Oasis,29572214004,verified,Alecza,Queens,St. Albans,40.7035,-73.75741,United States,US,True,flexible,Entire home/apt,2017.0,656,131,1.0,37.0,2022-03-03,4.96,5.0,1.0,125.0,,,3595.2552320000004,717.9549320000001
28435734,UNTITLED at Freeman - Queen Studio 1004,74030472311,verified,Karen,Manhattan,Nolita,40.72287,-73.99335,United States,US,True,flexible,Entire home/apt,2007.0,721,144,2.0,20.0,2022-03-03,3.3,3.0,208.0,121.0,,,3951.4924120000005,789.2023680000001
28442362,"Entire sunny studio, in popular SoHo",74907367426,verified,Nicolette,Manhattan,Greenwich Village,40.72777,-74.00114,United States,US,True,flexible,Entire home/apt,2020.0,868,174,3.0,9.0,2022-03-03,2.48,4.0,1.0,89.0,,,4757.136496,953.6195280000001
28462244,Convenient  1 BR Haven in Greenwich Village,18575158998,verified,Yuko,Manhattan,SoHo,40.72721,-74.00087,United States,US,True,flexible,Entire home/apt,2006.0,390,78,30.0,1.0,2022-03-03,1.0,5.0,1.0,68.0,,,2137.42308,427.484616
28472186,"*Discount* Huge, 5BR Multi-Terrace Sunny LEGAL Apt",21763166426,verified,Yves,Brooklyn,Park Slope,40.68169,-73.9769,United States,US,True,flexible,Entire home/apt,2021.0,662,132,4.0,220.0,2022-02-03,1.93,3.0,1.0,163.0,,,3628.1386640000005,723.435504
